country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,Best_Estimate,lo,hi
Mozambique,MZ,MOZ,508,2018,inc,num,65-74,All,HIV,50000,24000,87000
Mozambique,MZ,MOZ,508,2018,inc,num,65-74,All,Undernourishment,65000,42000,93000
Mozambique,MZ,MOZ,508,2018,inc,num,65-74,Female,All,65000,30000,100000
Mozambique,MZ,MOZ,508,2018,inc,num,65-74,Male,All,98000,45000,151000
Rwanda,RW,RWA,646,2018,inc,num,0-14,All,All,660,480,840
Rwanda,RW,RWA,646,2018,inc,num,0-14,Female,All,320,200,430
Rwanda,RW,RWA,646,2018,inc,num,0-14,Male,All,340,220,460
Rwanda,RW,RWA,646,2018,inc,num,0-14,Female,All,130,25,240
Rwanda,RW,RWA,646,2018,inc,num,0-14,Male,All,160,30,290
Rwanda,RW,RWA,646,2018,inc,num,15-24,Female,All,460,85,830
Rwanda,RW,RWA,646,2018,inc,num,15-24,Male,All,960,180,1700
Rwanda,RW,RWA,646,2018,inc,num,15-24,All,All,6600,4800,8400
Rwanda,RW,RWA,646,2018,inc,num,15-24,All,Alcohol,1100,24,4200
Rwanda,RW,RWA,646,2018,inc,num,15-24,All,Diabetes,140,11,420
Rwanda,RW,RWA,646,2018,inc,num,15-24,All,Smoking,540,1,2600
Rwanda,RW,RWA,646,2018,inc,num,15-24,Female,Alcohol,110,20,270
Rwanda,RW,RWA,646,2018,inc,num,15-24,Female,Diabetes,41,11,90
Rwanda,RW,RWA,646,2018,inc,num,15-24,Female,All,2000,1300,2700
Rwanda,RW,RWA,646,2018,inc,num,15-24,Female,Smoking,51,5,150
Rwanda,RW,RWA,646,2018,inc,num,15-24,Male,Alcohol,1000,230,2400
Rwanda,RW,RWA,646,2018,inc,num,15-24,Male,Diabetes,97,25,220
Rwanda,RW,RWA,646,2018,inc,num,15-24,Male,Smoking,490,57,1400
Rwanda,RW,RWA,646,2018,inc,num,15-24,Male,All,4700,3000,6300
Rwanda,RW,RWA,646,2018,inc,num,25-34,Female,All,490,92,890
Rwanda,RW,RWA,646,2018,inc,num,25-34,Male,All,1300,240,2300
Rwanda,RW,RWA,646,2018,inc,num,35-44,Female,All,380,71,690
Rwanda,RW,RWA,646,2018,inc,num,35-44,Male,All,890,160,1600
Rwanda,RW,RWA,646,2018,inc,num,45-54,Female,All,240,44,430
Rwanda,RW,RWA,646,2018,inc,num,45-54,Male,All,560,100,1000
Rwanda,RW,RWA,646,2018,inc,num,45-54,Female,All,180,34,340
Rwanda,RW,RWA,646,2018,inc,num,45-54,Male,All,180,33,330
Rwanda,RW,RWA,646,2018,inc,num,55-64,Female,All,240,44,430
Rwanda,RW,RWA,646,2018,inc,num,55-64,Male,All,600,110,1100
Rwanda,RW,RWA,646,2018,inc,num,65-74,Female,All,160,30,300
Rwanda,RW,RWA,646,2018,inc,num,65-74,Male,All,380,70,690
Rwanda,RW,RWA,646,2018,inc,num,65-74,All,All,7300,5500,9100
Rwanda,RW,RWA,646,2018,inc,num,65-74,All,HIV,1400,880,2000
Rwanda,RW,RWA,646,2018,inc,num,65-74,All,Undernourishment,3200,2500,4100
Rwanda,RW,RWA,646,2018,inc,num,65-74,Female,All,2300,1500,3000
Rwanda,RW,RWA,646,2018,inc,num,65-74,Male,All,5000,3300,6600
Seychelles,SC,SYC,690,2018,inc,num,0-14,All,All,0,0,0
Seychelles,SC,SYC,690,2018,inc,num,0-14,Female,All,0,0,0
Seychelles,SC,SYC,690,2018,inc,num,0-14,Male,All,0,0,0
Seychelles,SC,SYC,690,2018,inc,num,0-14,Female,All,0,0,0
Seychelles,SC,SYC,690,2018,inc,num,0-14,Male,All,0,0,0
Seychelles,SC,SYC,690,2018,inc,num,15-24,Female,All,1,1,2
Seychelles,SC,SYC,690,2018,inc,num,15-24,Male,All,0,0,0
Seychelles,SC,SYC,690,2018,inc,num,15-24,All,All,17,15,20
Seychelles,SC,SYC,690,2018,inc,num,15-24,All,Alcohol,3,0,8
Seychelles,SC,SYC,690,2018,inc,num,15-24,All,Diabetes,0,0,1
Seychelles,SC,SYC,690,2018,inc,num,15-24,All,Smoking,2,0,7
Seychelles,SC,SYC,690,2018,inc,num,15-24,Female,Alcohol,0,0,0
Seychelles,SC,SYC,690,2018,inc,num,15-24,Female,Diabetes,0,0,0
Seychelles,SC,SYC,690,2018,inc,num,15-24,Female,Smoking,0,0,0
Seychelles,SC,SYC,690,2018,inc,num,15-24,Female,All,3,3,4
Seychelles,SC,SYC,690,2018,inc,num,15-24,Male,All,14,11,16
Seychelles,SC,SYC,690,2018,inc,num,15-24,Male,Alcohol,2,1,5
Seychelles,SC,SYC,690,2018,inc,num,15-24,Male,Diabetes,0,0,1
Seychelles,SC,SYC,690,2018,inc,num,15-24,Male,Smoking,2,0,4
Seychelles,SC,SYC,690,2018,inc,num,25-34,Female,All,2,1,3
Seychelles,SC,SYC,690,2018,inc,num,25-34,Male,All,3,2,5
Seychelles,SC,SYC,690,2018,inc,num,35-44,Female,All,0,0,0
Seychelles,SC,SYC,690,2018,inc,num,35-44,Male,All,1,1,2
Seychelles,SC,SYC,690,2018,inc,num,45-54,Female,All,0,0,0
Seychelles,SC,SYC,690,2018,inc,num,45-54,Male,All,5,3,6
Seychelles,SC,SYC,690,2018,inc,num,45-54,Female,All,0,0,0
Seychelles,SC,SYC,690,2018,inc,num,45-54,Male,All,0,0,0
Seychelles,SC,SYC,690,2018,inc,num,55-64,Female,All,0,0,0
Seychelles,SC,SYC,690,2018,inc,num,55-64,Male,All,3,2,5
Seychelles,SC,SYC,690,2018,inc,num,65-74,Female,All,0,0,0
Seychelles,SC,SYC,690,2018,inc,num,65-74,Male,All,1,1,2
Seychelles,SC,SYC,690,2018,inc,num,65-74,All,All,17,15,20
Seychelles,SC,SYC,690,2018,inc,num,65-74,Female,All,3,3,4
Seychelles,SC,SYC,690,2018,inc,num,65-74,Male,All,14,11,16
Somalia,SO,SOM,706,2018,inc,num,0-14,All,All,8000,4200,12000
Somalia,SO,SOM,706,2018,inc,num,0-14,Female,All,3800,1300,6400
Somalia,SO,SOM,706,2018,inc,num,0-14,Male,All,4200,1400,7000
Somalia,SO,SOM,706,2018,inc,num,0-14,Female,All,1900,0,4800
Somalia,SO,SOM,706,2018,inc,num,0-14,Male,All,2300,0,5800
Somalia,SO,SOM,706,2018,inc,num,15-24,Female,All,2700,0,6800
Somalia,SO,SOM,706,2018,inc,num,15-24,Male,All,3900,0,9900
Somalia,SO,SOM,706,2018,inc,num,15-24,All,All,31000,16000,46000
Somalia,SO,SOM,706,2018,inc,num,15-24,All,Alcohol,280,0,1600
Somalia,SO,SOM,706,2018,inc,num,15-24,All,Diabetes,1100,11,4600
Somalia,SO,SOM,706,2018,inc,num,15-24,Female,Alcohol,29,1,100
Somalia,SO,SOM,706,2018,inc,num,15-24,Female,Diabetes,460,38,1400
Somalia,SO,SOM,706,2018,inc,num,15-24,Female,All,13000,4300,21000
Somalia,SO,SOM,706,2018,inc,num,15-24,Male,All,18000,6200,31000
Somalia,SO,SOM,706,2018,inc,num,15-24,Male,Alcohol,250,10,870
Somalia,SO,SOM,706,2018,inc,num,15-24,Male,Diabetes,650,52,2000
Somalia,SO,SOM,706,2018,inc,num,25-34,Female,All,2300,0,5900
Somalia,SO,SOM,706,2018,inc,num,25-34,Male,All,3400,0,8400
Somalia,SO,SOM,706,2018,inc,num,35-44,Female,All,2400,0,5900
Somalia,SO,SOM,706,2018,inc,num,35-44,Male,All,3300,0,8200
Somalia,SO,SOM,706,2018,inc,num,45-54,Female,All,2000,0,5000
Somalia,SO,SOM,706,2018,inc,num,45-54,Male,All,2800,0,7100
Somalia,SO,SOM,706,2018,inc,num,45-54,Female,All,1900,0,4800
Somalia,SO,SOM,706,2018,inc,num,45-54,Male,All,1900,0,4700
Somalia,SO,SOM,706,2018,inc,num,55-64,Female,All,1400,0,3400
Somalia,SO,SOM,706,2018,inc,num,55-64,Male,All,2000,0,5100
Somalia,SO,SOM,706,2018,inc,num,65-74,Female,All,2100,0,5300
Somalia,SO,SOM,706,2018,inc,num,65-74,Male,All,2900,0,7400
Somalia,SO,SOM,706,2018,inc,num,65-74,All,All,39000,24000,55000
Somalia,SO,SOM,706,2018,inc,num,65-74,All,HIV,470,170,920
Somalia,SO,SOM,706,2018,inc,num,65-74,Female,All,17000,7600,26000
Somalia,SO,SOM,706,2018,inc,num,65-74,Male,All,23000,10000,35000
South Sudan,SS,SSD,728,2018,inc,num,0-14,All,All,2900,1500,4200
South Sudan,SS,SSD,728,2018,inc,num,0-14,Female,All,1400,510,2300
South Sudan,SS,SSD,728,2018,inc,num,0-14,Male,All,1500,540,2400
South Sudan,SS,SSD,728,2018,inc,num,0-14,Female,All,530,0,1300
South Sudan,SS,SSD,728,2018,inc,num,0-14,Male,All,640,0,1500
South Sudan,SS,SSD,728,2018,inc,num,15-24,Female,All,900,0,2200
South Sudan,SS,SSD,728,2018,inc,num,15-24,Male,All,1500,0,3700
South Sudan,SS,SSD,728,2018,inc,num,15-24,All,All,13000,7000,19000
South Sudan,SS,SSD,728,2018,inc,num,15-24,Female,All,4800,1700,7800
South Sudan,SS,SSD,728,2018,inc,num,15-24,Male,All,8400,3000,14000
South Sudan,SS,SSD,728,2018,inc,num,25-34,Female,All,1100,0,2700
South Sudan,SS,SSD,728,2018,inc,num,25-34,Male,All,2400,0,5800
South Sudan,SS,SSD,728,2018,inc,num,35-44,Female,All,1000,0,2500
South Sudan,SS,SSD,728,2018,inc,num,35-44,Male,All,1800,0,4300
South Sudan,SS,SSD,728,2018,inc,num,45-54,Female,All,730,0,1800
South Sudan,SS,SSD,728,2018,inc,num,45-54,Male,All,1200,0,2800
South Sudan,SS,SSD,728,2018,inc,num,45-54,Female,All,860,0,2100
South Sudan,SS,SSD,728,2018,inc,num,45-54,Male,All,850,0,2000
South Sudan,SS,SSD,728,2018,inc,num,55-64,Female,All,520,0,1200
South Sudan,SS,SSD,728,2018,inc,num,55-64,Male,All,770,0,1800
South Sudan,SS,SSD,728,2018,inc,num,65-74,Female,All,480,0,1100
South Sudan,SS,SSD,728,2018,inc,num,65-74,Male,All,690,0,1700
South Sudan,SS,SSD,728,2018,inc,num,65-74,All,All,16000,9800,22000
South Sudan,SS,SSD,728,2018,inc,num,65-74,All,HIV,1800,690,3300
South Sudan,SS,SSD,728,2018,inc,num,65-74,Female,All,6200,2900,9500
South Sudan,SS,SSD,728,2018,inc,num,65-74,Male,All,9800,4500,15000
Sudan,SD,SDN,729,2018,inc,num,0-14,All,All,4100,2500,5700
Sudan,SD,SDN,729,2018,inc,num,0-14,Female,All,2000,910,3000
Sudan,SD,SDN,729,2018,inc,num,0-14,Male,All,2100,990,3300
Sudan,SD,SDN,729,2018,inc,num,0-14,Female,All,930,0,2100
Sudan,SD,SDN,729,2018,inc,num,0-14,Male,All,1100,0,2500
Sudan,SD,SDN,729,2018,inc,num,15-24,Female,All,1300,0,2900
Sudan,SD,SDN,729,2018,inc,num,15-24,Male,All,2100,0,4700
Sudan,SD,SDN,729,2018,inc,num,15-24,All,All,26000,16000,36000
Sudan,SD,SDN,729,2018,inc,num,15-24,All,Alcohol,860,1,4100
Sudan,SD,SDN,729,2018,inc,num,15-24,All,Diabetes,1000,47,3400
Sudan,SD,SDN,729,2018,inc,num,15-24,Female,Alcohol,69,7,200
Sudan,SD,SDN,729,2018,inc,num,15-24,Female,Diabetes,400,72,1000
Sudan,SD,SDN,729,2018,inc,num,15-24,Female,All,10000,4700,16000
Sudan,SD,SDN,729,2018,inc,num,15-24,Male,All,16000,7200,24000
Sudan,SD,SDN,729,2018,inc,num,15-24,Male,Alcohol,790,85,2300
Sudan,SD,SDN,729,2018,inc,num,15-24,Male,Diabetes,620,100,1600
Sudan,SD,SDN,729,2018,inc,num,25-34,Female,All,2000,0,4500
Sudan,SD,SDN,729,2018,inc,num,25-34,Male,All,3300,0,7400
Sudan,SD,SDN,729,2018,inc,num,35-44,Female,All,2000,0,4600
Sudan,SD,SDN,729,2018,inc,num,35-44,Male,All,3100,0,6900
Sudan,SD,SDN,729,2018,inc,num,45-54,Female,All,1800,0,4100
Sudan,SD,SDN,729,2018,inc,num,45-54,Male,All,2800,0,6300
Sudan,SD,SDN,729,2018,inc,num,45-54,Female,All,1100,0,2400
Sudan,SD,SDN,729,2018,inc,num,45-54,Male,All,1000,0,2300
Sudan,SD,SDN,729,2018,inc,num,55-64,Female,All,1200,0,2800
Sudan,SD,SDN,729,2018,inc,num,55-64,Male,All,1800,0,4100
Sudan,SD,SDN,729,2018,inc,num,65-74,Female,All,1800,0,4100
Sudan,SD,SDN,729,2018,inc,num,65-74,Male,All,2600,0,5800
Sudan,SD,SDN,729,2018,inc,num,65-74,All,All,30000,20000,40000
Sudan,SD,SDN,729,2018,inc,num,65-74,All,HIV,1100,140,2900
Sudan,SD,SDN,729,2018,inc,num,65-74,All,Undernourishment,11000,7300,15000
Sudan,SD,SDN,729,2018,inc,num,65-74,Female,All,12000,6400,18000
Sudan,SD,SDN,729,2018,inc,num,65-74,Male,All,18000,9400,26000
Uganda,UG,UGA,800,2018,inc,num,0-14,All,All,10000,4800,15000
Uganda,UG,UGA,800,2018,inc,num,0-14,Female,All,4800,1600,8000
Uganda,UG,UGA,800,2018,inc,num,0-14,Male,All,5200,1700,8700
Uganda,UG,UGA,800,2018,inc,num,0-14,Female,All,2300,0,5800
Uganda,UG,UGA,800,2018,inc,num,0-14,Male,All,2800,0,6900
Uganda,UG,UGA,800,2018,inc,num,15-24,Female,All,4000,0,9900
Uganda,UG,UGA,800,2018,inc,num,15-24,Male,All,13000,0,32000
Uganda,UG,UGA,800,2018,inc,num,15-24,All,All,76000,36000,115000
Uganda,UG,UGA,800,2018,inc,num,15-24,All,Alcohol,13000,1,74000
Uganda,UG,UGA,800,2018,inc,num,15-24,All,Diabetes,1600,4,7500
Uganda,UG,UGA,800,2018,inc,num,15-24,All,Smoking,5100,0,34000
Uganda,UG,UGA,800,2018,inc,num,15-24,Female,Alcohol,860,41,2900
Uganda,UG,UGA,800,2018,inc,num,15-24,Female,Diabetes,440,35,1300
Uganda,UG,UGA,800,2018,inc,num,15-24,Female,All,20000,6700,34000
Uganda,UG,UGA,800,2018,inc,num,15-24,Female,Smoking,390,8,1400
Uganda,UG,UGA,800,2018,inc,num,15-24,Male,Alcohol,12000,720,39000
Uganda,UG,UGA,800,2018,inc,num,15-24,Male,Diabetes,1200,83,3700
Uganda,UG,UGA,800,2018,inc,num,15-24,Male,Smoking,4700,100,18000
Uganda,UG,UGA,800,2018,inc,num,15-24,Male,All,55000,18000,92000
Uganda,UG,UGA,800,2018,inc,num,25-34,Female,All,5700,0,14000
Uganda,UG,UGA,800,2018,inc,num,25-34,Male,All,15000,0,37000
Uganda,UG,UGA,800,2018,inc,num,35-44,Female,All,4400,0,11000
Uganda,UG,UGA,800,2018,inc,num,35-44,Male,All,12000,0,29000
Uganda,UG,UGA,800,2018,inc,num,45-54,Female,All,2800,0,7100
Uganda,UG,UGA,800,2018,inc,num,45-54,Male,All,7800,0,19000
Uganda,UG,UGA,800,2018,inc,num,45-54,Female,All,2500,0,6100
Uganda,UG,UGA,800,2018,inc,num,45-54,Male,All,2400,0,6000
Uganda,UG,UGA,800,2018,inc,num,55-64,Female,All,1900,0,4700
Uganda,UG,UGA,800,2018,inc,num,55-64,Male,All,4700,0,12000
Uganda,UG,UGA,800,2018,inc,num,65-74,Female,All,1600,0,3900
Uganda,UG,UGA,800,2018,inc,num,65-74,Male,All,3400,0,8500
Uganda,UG,UGA,800,2018,inc,num,65-74,All,All,86000,46000,125000
Uganda,UG,UGA,800,2018,inc,num,65-74,All,HIV,33000,15000,57000
Uganda,UG,UGA,800,2018,inc,num,65-74,All,Undernourishment,41000,24000,62000
Uganda,UG,UGA,800,2018,inc,num,65-74,Female,All,25000,9800,41000
Uganda,UG,UGA,800,2018,inc,num,65-74,Male,All,60000,24000,97000
Zambia,ZM,ZMB,894,2018,inc,num,0-14,All,All,6400,3600,9100
Zambia,ZM,ZMB,894,2018,inc,num,0-14,Female,All,3000,1200,4800
Zambia,ZM,ZMB,894,2018,inc,num,0-14,Male,All,3300,1400,5300
Zambia,ZM,ZMB,894,2018,inc,num,0-14,Female,All,1500,0,3400
Zambia,ZM,ZMB,894,2018,inc,num,0-14,Male,All,1800,0,4100
Zambia,ZM,ZMB,894,2018,inc,num,15-24,Female,All,3600,0,8300
Zambia,ZM,ZMB,894,2018,inc,num,15-24,Male,All,6300,0,14000
Zambia,ZM,ZMB,894,2018,inc,num,15-24,All,All,54000,31000,77000
Zambia,ZM,ZMB,894,2018,inc,num,15-24,All,Alcohol,6700,5,34000
Zambia,ZM,ZMB,894,2018,inc,num,15-24,All,Diabetes,1700,31,6500
Zambia,ZM,ZMB,894,2018,inc,num,15-24,All,Smoking,4400,0,26000
Zambia,ZM,ZMB,894,2018,inc,num,15-24,Female,Alcohol,540,40,1700
Zambia,ZM,ZMB,894,2018,inc,num,15-24,Female,Diabetes,630,79,1700
Zambia,ZM,ZMB,894,2018,inc,num,15-24,Female,Smoking,350,13,1200
Zambia,ZM,ZMB,894,2018,inc,num,15-24,Female,All,20000,8200,32000
Zambia,ZM,ZMB,894,2018,inc,num,15-24,Male,All,34000,14000,54000
Zambia,ZM,ZMB,894,2018,inc,num,15-24,Male,Alcohol,6200,560,18000
Zambia,ZM,ZMB,894,2018,inc,num,15-24,Male,Diabetes,1100,120,3000
Zambia,ZM,ZMB,894,2018,inc,num,15-24,Male,Smoking,4100,190,14000
Zambia,ZM,ZMB,894,2018,inc,num,25-34,Female,All,5500,0,13000
Zambia,ZM,ZMB,894,2018,inc,num,25-34,Male,All,9300,0,21000
Zambia,ZM,ZMB,894,2018,inc,num,35-44,Female,All,5000,0,11000
Zambia,ZM,ZMB,894,2018,inc,num,35-44,Male,All,8900,0,20000
Zambia,ZM,ZMB,894,2018,inc,num,45-54,Female,All,2700,0,6200
Zambia,ZM,ZMB,894,2018,inc,num,45-54,Male,All,4800,0,11000
Zambia,ZM,ZMB,894,2018,inc,num,45-54,Female,All,1500,0,3500
Zambia,ZM,ZMB,894,2018,inc,num,45-54,Male,All,1500,0,3400
Zambia,ZM,ZMB,894,2018,inc,num,55-64,Female,All,1600,0,3700
Zambia,ZM,ZMB,894,2018,inc,num,55-64,Male,All,2500,0,5600
Zambia,ZM,ZMB,894,2018,inc,num,65-74,Female,All,1600,0,3700
Zambia,ZM,ZMB,894,2018,inc,num,65-74,Male,All,1900,0,4400
Zambia,ZM,ZMB,894,2018,inc,num,65-74,All,All,60000,37000,83000
Zambia,ZM,ZMB,894,2018,inc,num,65-74,All,HIV,34000,20000,51000
Zambia,ZM,ZMB,894,2018,inc,num,65-74,All,Undernourishment,30000,19000,42000
Zambia,ZM,ZMB,894,2018,inc,num,65-74,Female,All,23000,11000,35000
Zambia,ZM,ZMB,894,2018,inc,num,65-74,Male,All,37000,17000,57000
Zimbabwe,ZW,ZWE,716,2018,inc,num,0-14,All,All,2400,1700,3200
Zimbabwe,ZW,ZWE,716,2018,inc,num,0-14,Female,All,1200,680,1700
Zimbabwe,ZW,ZWE,716,2018,inc,num,0-14,Male,All,1300,730,1800
Zimbabwe,ZW,ZWE,716,2018,inc,num,0-14,Female,All,510,38,980
Zimbabwe,ZW,ZWE,716,2018,inc,num,0-14,Male,All,610,46,1200
Zimbabwe,ZW,ZWE,716,2018,inc,num,15-24,Female,All,1600,120,3000
Zimbabwe,ZW,ZWE,716,2018,inc,num,15-24,Male,All,2100,160,4100
Zimbabwe,ZW,ZWE,716,2018,inc,num,15-24,All,All,28000,19000,36000
Zimbabwe,ZW,ZWE,716,2018,inc,num,15-24,All,Alcohol,3900,31,16000
Zimbabwe,ZW,ZWE,716,2018,inc,num,15-24,All,Diabetes,880,54,2800
Zimbabwe,ZW,ZWE,716,2018,inc,num,15-24,All,Smoking,2600,0,14000
Zimbabwe,ZW,ZWE,716,2018,inc,num,15-24,Female,Alcohol,490,73,1300
Zimbabwe,ZW,ZWE,716,2018,inc,num,15-24,Female,Diabetes,340,81,800
Zimbabwe,ZW,ZWE,716,2018,inc,num,15-24,Female,All,11000,6400,16000
Zimbabwe,ZW,ZWE,716,2018,inc,num,15-24,Female,Smoking,99,8,300
Zimbabwe,ZW,ZWE,716,2018,inc,num,15-24,Male,Alcohol,3400,570,8700
Zimbabwe,ZW,ZWE,716,2018,inc,num,15-24,Male,Diabetes,530,110,1300
Zimbabwe,ZW,ZWE,716,2018,inc,num,15-24,Male,Smoking,2500,230,7300
Zimbabwe,ZW,ZWE,716,2018,inc,num,15-24,Male,All,17000,9800,24000
Zimbabwe,ZW,ZWE,716,2018,inc,num,25-34,Female,All,2900,220,5600
Zimbabwe,ZW,ZWE,716,2018,inc,num,25-34,Male,All,4200,320,8100
Zimbabwe,ZW,ZWE,716,2018,inc,num,35-44,Female,All,2900,220,5600
Zimbabwe,ZW,ZWE,716,2018,inc,num,35-44,Male,All,4900,370,9500
Zimbabwe,ZW,ZWE,716,2018,inc,num,45-54,Female,All,1500,110,2900
Zimbabwe,ZW,ZWE,716,2018,inc,num,45-54,Male,All,2600,200,5000
Zimbabwe,ZW,ZWE,716,2018,inc,num,45-54,Female,All,660,50,1300
Zimbabwe,ZW,ZWE,716,2018,inc,num,45-54,Male,All,650,49,1300
Zimbabwe,ZW,ZWE,716,2018,inc,num,55-64,Female,All,990,75,1900
Zimbabwe,ZW,ZWE,716,2018,inc,num,55-64,Male,All,1500,110,2800
Zimbabwe,ZW,ZWE,716,2018,inc,num,65-74,Female,All,1100,84,2200
Zimbabwe,ZW,ZWE,716,2018,inc,num,65-74,Male,All,1500,110,2900
Zimbabwe,ZW,ZWE,716,2018,inc,num,65-74,All,All,30000,22000,39000
Zimbabwe,ZW,ZWE,716,2018,inc,num,65-74,All,HIV,18000,12000,24000
Zimbabwe,ZW,ZWE,716,2018,inc,num,65-74,All,Undernourishment,15000,11000,20000
Zimbabwe,ZW,ZWE,716,2018,inc,num,65-74,Female,All,12000,7500,17000
Zimbabwe,ZW,ZWE,716,2018,inc,num,65-74,Male,All,18000,11000,25000
